Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1179402,CUS4694,B2B,Fanta,Soft Drinks,1.18,56,0.1,59.47,Nordrhein-Westfalen,2022-05-08
ORD2800454,CUS1615,B2B,Gerolsteiner,Water,1.12,57,0.05,60.65,Schleswig-Holstein,2021-11-10
ORD2560311,CUS7545,B2C,Merlot,Alcoholic Beverages,4.22,8,0.0,33.76,Hessen,2021-08-03
ORD1326823,CUS1029,B2C,Johnnie Walker,Alcoholic Beverages,36.59,6,0.0,219.54,Saarland,2022-09-20
ORD823485,CUS2416,B2C,Merlot,Alcoholic Beverages,4.35,15,0.0,65.25,Baden-Württemberg,2022-07-04
ORD2753154,CUS4249,B2C,Moët & Chandon,Alcoholic Beverages,60.58,4,0.0,242.32,Niedersachsen,2023-04-11
ORD2994739,CUS8461,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,12,0.0,105.96,Niedersachsen,2022-11-26
ORD1967837,CUS3514,B2C,Granini Apple,Juices,1.69,1,0.0,1.69,Sachsen-Anhalt,2023-01-19
ORD604212,CUS8086,B2B,Evian,Water,1.33,6,0.05,7.58,Hamburg,2022-07-03
ORD549460,CUS28,B2C,Club Mate,Soft Drinks,2.26,7,0.0,15.82,Bayern,2023-07-07
ORD1233409,CUS1356,B2C,Volvic,Water,0.58,12,0.0,6.96,Rheinland-Pfalz,2023-11-03
ORD930418,CUS7689,B2C,Volvic,Water,0.57,12,0.0,6.84,Schleswig-Holstein,2022-03-31
ORD908176,CUS8781,B2C,Volvic,Water,0.55,10,0.0,5.5,Mecklenburg-Vorpommern,2021-06-15
ORD2225913,CUS1289,B2C,Merlot,Alcoholic Beverages,4.35,1,0.0,4.35,Berlin,2022-08-19
ORD520804,CUS410,B2C,Merlot,Alcoholic Beverages,4.48,2,0.0,8.96,Rheinland-Pfalz,2023-06-12
ORD1010031,CUS8912,B2C,Cranberry Juice,Juices,3.46,10,0.0,34.6,Saarland,2021-05-22
ORD787596,CUS3469,B2C,Moët & Chandon,Alcoholic Beverages,57.11,10,0.0,571.1,Niedersachsen,2021-07-04
ORD388040,CUS9413,B2C,Sprite,Soft Drinks,0.56,12,0.0,6.72,Berlin,2023-07-23
ORD2026229,CUS1936,B2C,Jever,Alcoholic Beverages,1.88,9,0.0,16.92,Rheinland-Pfalz,2021-07-14
ORD1572034,CUS9082,B2B,Hohes C Orange,Juices,2.4,71,0.1,153.36,Bremen,2022-07-12
ORD1394121,CUS6370,B2B,Rockstar,Soft Drinks,3.76,83,0.1,280.87,Hamburg,2023-10-29
ORD2907187,CUS4311,B2C,Evian,Water,1.26,6,0.0,7.56,Hessen,2022-02-12
ORD1481167,CUS2684,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,11,0.0,88.55,Nordrhein-Westfalen,2021-11-05
ORD2103363,CUS2810,B2B,Erdinger Weißbier,Alcoholic Beverages,1.17,6,0.05,6.67,Saarland,2023-03-09
ORD302522,CUS5354,B2C,Gerolsteiner,Water,1.01,14,0.0,14.14,Hessen,2021-04-06
ORD2308378,CUS8451,B2C,Volvic,Water,0.55,10,0.0,5.5,Bayern,2021-05-21
ORD1355742,CUS8553,B2B,Gerolsteiner,Water,0.78,8,0.05,5.93,Niedersachsen,2021-12-05
ORD2554515,CUS2810,B2B,Monster,Soft Drinks,1.66,8,0.05,12.62,Saarland,2021-06-26
ORD1609174,CUS6285,B2B,Mezzo Mix,Soft Drinks,0.88,32,0.05,26.75,Hamburg,2022-11-04
ORD527668,CUS6968,B2C,Granini Apple,Juices,1.59,14,0.0,22.26,Mecklenburg-Vorpommern,2021-11-22
ORD355299,CUS3723,B2C,San Pellegrino,Water,0.89,11,0.0,9.79,Mecklenburg-Vorpommern,2022-06-01
ORD1046080,CUS3458,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,14,0.0,29.54,Bremen,2021-06-29
ORD1142566,CUS8674,B2B,Rotkäppchen Sekt,Alcoholic Beverages,9.14,95,0.1,781.47,Hessen,2023-06-07
ORD2677210,CUS2185,B2B,Schwip Schwap,Soft Drinks,1.07,88,0.1,84.74,Nordrhein-Westfalen,2023-08-04
ORD1016358,CUS3507,B2C,Coca-Cola,Soft Drinks,1.1,12,0.0,13.2,Berlin,2023-05-20
ORD1513875,CUS1586,B2C,Apollinaris,Water,0.93,14,0.0,13.02,Berlin,2021-10-14
ORD834098,CUS8137,B2C,Club Mate,Soft Drinks,2.19,1,0.0,2.19,Brandenburg,2022-06-11
ORD2851377,CUS1289,B2C,Fritz-Kola,Soft Drinks,2.12,10,0.0,21.2,Berlin,2023-09-26
ORD723651,CUS5531,B2B,Krombacher,Alcoholic Beverages,1.57,58,0.05,86.51,Hessen,2023-10-08
ORD1152152,CUS7966,B2B,Tomato Juice,Juices,1.89,38,0.1,64.64,Thüringen,2021-04-15
ORD1770249,CUS4892,B2C,Warsteiner,Alcoholic Beverages,1.08,5,0.0,5.4,Sachsen-Anhalt,2023-09-15
ORD2146649,CUS6524,B2C,Monster,Soft Drinks,3.21,5,0.0,16.05,Mecklenburg-Vorpommern,2022-07-15
ORD2147523,CUS7224,B2C,Mezzo Mix,Soft Drinks,0.63,15,0.0,9.45,Thüringen,2023-04-16
ORD1098371,CUS1443,B2C,Volvic Touch,Water,1.46,12,0.0,17.52,Hessen,2023-07-22
ORD409683,CUS5097,B2C,Apollinaris,Water,0.93,14,0.0,13.02,Sachsen,2021-06-16
ORD1921093,CUS2149,B2C,Passion Fruit Juice,Juices,2.93,8,0.0,23.44,Saarland,2021-12-28
ORD1594250,CUS1182,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,13,0.0,107.77,Sachsen-Anhalt,2022-07-10
ORD176887,CUS1845,B2C,Beck's,Alcoholic Beverages,1.41,6,0.0,8.46,Saarland,2023-04-09
ORD2330807,CUS8988,B2C,Vittel,Water,0.59,12,0.0,7.08,Mecklenburg-Vorpommern,2023-03-13
ORD1260888,CUS2340,B2B,Rockstar,Soft Drinks,2.85,89,0.1,228.28,Hessen,2023-11-29
ORD1480975,CUS6303,B2C,Havana Club,Alcoholic Beverages,12.96,3,0.0,38.88,Niedersachsen,2022-04-26
ORD2874069,CUS3295,B2B,Warsteiner,Alcoholic Beverages,1.61,18,0.15,24.63,Schleswig-Holstein,2021-03-28
ORD575194,CUS4685,B2B,Granini Apple,Juices,2.05,88,0.15,153.34,Berlin,2022-08-21
ORD2747748,CUS7051,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,10,0.0,85.4,Hamburg,2023-04-27
ORD36701,CUS9970,B2B,Warsteiner,Alcoholic Beverages,1.38,20,0.1,24.84,Hessen,2023-03-03
ORD1584362,CUS8388,B2C,Beck's,Alcoholic Beverages,1.51,12,0.0,18.12,Nordrhein-Westfalen,2022-06-03
ORD1966182,CUS3304,B2C,Beck's,Alcoholic Beverages,1.55,3,0.0,4.65,Bayern,2023-07-05
ORD931009,CUS495,B2B,Mango Juice,Juices,3.18,84,0.1,240.41,Brandenburg,2021-06-18
ORD1271396,CUS2940,B2B,Granini Apple,Juices,2.15,81,0.1,156.74,Berlin,2023-05-16
ORD856480,CUS1784,B2C,Volvic,Water,0.58,4,0.0,2.32,Bayern,2023-02-01
ORD706571,CUS6526,B2C,Gerolsteiner,Water,1.01,10,0.0,10.1,Sachsen-Anhalt,2021-08-28
ORD2186794,CUS2795,B2C,Havana Club,Alcoholic Beverages,12.96,5,0.0,64.8,Thüringen,2022-10-01
ORD1737167,CUS6786,B2B,Mezzo Mix,Soft Drinks,0.75,44,0.05,31.35,Niedersachsen,2023-07-05
ORD1371007,CUS3980,B2C,Rockstar,Soft Drinks,2.34,2,0.0,4.68,Mecklenburg-Vorpommern,2023-09-22
ORD2492839,CUS7801,B2C,Sprite,Soft Drinks,0.56,9,0.0,5.04,Sachsen-Anhalt,2023-05-31
ORD2843513,CUS3348,B2B,Cranberry Juice,Juices,3.27,67,0.1,197.18,Sachsen,2021-01-07
ORD1928334,CUS2063,B2B,Erdinger Weißbier,Alcoholic Beverages,1.92,78,0.05,142.27,Saarland,2023-04-23
ORD2266493,CUS5232,B2C,Riesling,Alcoholic Beverages,4.19,4,0.0,16.76,Rheinland-Pfalz,2022-04-26
ORD53909,CUS996,B2C,Evian,Water,1.31,3,0.0,3.93,Hamburg,2023-01-15
ORD1053515,CUS3844,B2B,Rauch Multivitamin,Juices,2.85,51,0.1,130.82,Baden-Württemberg,2023-08-21
ORD2567608,CUS234,B2B,Mango Juice,Juices,3.63,80,0.1,261.36,Sachsen,2021-11-21
ORD2291522,CUS6400,B2B,Cranberry Juice,Juices,2.49,34,0.05,80.43,Saarland,2022-03-26
ORD2395213,CUS8456,B2C,Passion Fruit Juice,Juices,3.11,1,0.0,3.11,Bayern,2023-02-22
ORD2499183,CUS2716,B2B,Mountain Dew,Soft Drinks,0.74,17,0.15,10.69,Mecklenburg-Vorpommern,2022-07-11
ORD1196971,CUS9558,B2B,Evian,Water,1.43,81,0.15,98.46,Berlin,2021-10-26
ORD2235593,CUS5741,B2C,Club Mate,Soft Drinks,2.13,6,0.0,12.78,Bayern,2021-07-28
ORD377038,CUS219,B2C,Coca-Cola,Soft Drinks,1.21,8,0.0,9.68,Berlin,2023-08-18
ORD2342140,CUS2834,B2B,Red Bull,Soft Drinks,2.53,40,0.05,96.14,Sachsen,2023-08-05
ORD1485000,CUS4999,B2C,Mountain Dew,Soft Drinks,0.96,5,0.0,4.8,Hessen,2022-06-08
ORD1069053,CUS7627,B2C,Fritz-Kola,Soft Drinks,2.12,8,0.0,16.96,Hamburg,2023-12-29
ORD2993858,CUS5500,B2C,Rockstar,Soft Drinks,2.21,14,0.0,30.94,Bayern,2021-10-19
ORD2066793,CUS7215,B2B,Rauch Multivitamin,Juices,2.21,39,0.1,77.57,Saarland,2021-06-18
ORD1132360,CUS4765,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,3,0.0,24.87,Nordrhein-Westfalen,2022-10-03
ORD1095457,CUS1522,B2C,Warsteiner,Alcoholic Beverages,1.02,14,0.0,14.28,Bremen,2021-12-19
ORD1860318,CUS7464,B2C,Rauch Multivitamin,Juices,2.45,4,0.0,9.8,Rheinland-Pfalz,2023-11-30
ORD2211698,CUS4510,B2C,Evian,Water,1.23,13,0.0,15.99,Hessen,2021-01-09
ORD990340,CUS2521,B2C,Beck's,Alcoholic Beverages,1.33,2,0.0,2.66,Bremen,2021-01-06
ORD837982,CUS4349,B2C,Chardonnay,Alcoholic Beverages,5.03,6,0.0,30.18,Bremen,2023-12-04
ORD2759326,CUS6127,B2C,Rauch Multivitamin,Juices,2.45,15,0.0,36.75,Berlin,2023-06-19
ORD2697775,CUS5930,B2C,Schwip Schwap,Soft Drinks,1.2,4,0.0,4.8,Sachsen,2021-02-25
ORD2801252,CUS8843,B2B,Pepsi,Soft Drinks,1.05,84,0.1,79.38,Niedersachsen,2022-12-21
ORD1604895,CUS3811,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,11,0.0,97.13,Brandenburg,2022-09-23
ORD1010924,CUS6794,B2C,Riesling,Alcoholic Beverages,4.19,8,0.0,33.52,Hamburg,2022-04-30
ORD405419,CUS1180,B2B,Rockstar,Soft Drinks,3.08,85,0.1,235.62,Bayern,2022-05-06
ORD2481329,CUS228,B2C,Tomato Juice,Juices,3.43,15,0.0,51.45,Saarland,2023-06-11
ORD2770741,CUS3729,B2C,Tomato Juice,Juices,3.23,1,0.0,3.23,Rheinland-Pfalz,2021-09-30
ORD1770712,CUS8816,B2C,Passion Fruit Juice,Juices,3.11,10,0.0,31.1,Sachsen,2023-12-13
ORD1533554,CUS4821,B2C,Coca-Cola,Soft Drinks,1.04,15,0.0,15.6,Thüringen,2021-09-21
ORD964548,CUS7405,B2B,Evian,Water,0.94,2,0.05,1.79,Hessen,2021-10-23
ORD1296759,CUS187,B2B,Volvic,Water,0.88,77,0.15,57.6,Baden-Württemberg,2021-06-21
ORD1040786,CUS8921,B2B,Apollinaris,Water,1.28,71,0.15,77.25,Berlin,2022-11-28
ORD2676758,CUS2485,B2C,Kölsch,Alcoholic Beverages,0.99,8,0.0,7.92,Berlin,2023-03-04
ORD146075,CUS1257,B2B,Gerolsteiner,Water,0.99,65,0.1,57.92,Rheinland-Pfalz,2023-07-25
ORD1444851,CUS9212,B2B,Evian,Water,0.97,7,0.05,6.45,Bremen,2021-02-15
ORD1396906,CUS1934,B2C,Warsteiner,Alcoholic Beverages,1.05,1,0.0,1.05,Hessen,2022-02-20
ORD2955034,CUS4135,B2B,Monster,Soft Drinks,2.07,86,0.1,160.22,Nordrhein-Westfalen,2021-03-17
ORD1902470,CUS2174,B2B,Hohes C Orange,Juices,1.38,44,0.05,57.68,Sachsen,2021-04-06
ORD2489689,CUS219,B2C,Selters,Water,0.47,10,0.0,4.7,Berlin,2022-08-20
ORD2262380,CUS3244,B2C,Pepsi,Soft Drinks,1.49,15,0.0,22.35,Sachsen,2021-03-29
ORD599463,CUS6602,B2B,Hohes C Orange,Juices,2.27,80,0.1,163.44,Brandenburg,2021-02-10
ORD1662436,CUS5341,B2C,Selters,Water,0.47,11,0.0,5.17,Bremen,2022-04-12
ORD764522,CUS2519,B2B,Rauch Multivitamin,Juices,2.79,45,0.05,119.27,Schleswig-Holstein,2022-12-24
ORD1554656,CUS8015,B2C,Apollinaris,Water,0.93,9,0.0,8.37,Nordrhein-Westfalen,2021-04-10
ORD1351376,CUS5500,B2C,Tomato Juice,Juices,3.43,14,0.0,48.02,Bayern,2023-08-31
ORD333270,CUS3632,B2C,Pepsi,Soft Drinks,1.49,4,0.0,5.96,Mecklenburg-Vorpommern,2021-05-21
ORD717222,CUS4069,B2C,San Pellegrino,Water,0.89,11,0.0,9.79,Saarland,2022-05-21
ORD2776395,CUS9922,B2B,Volvic Touch,Water,0.7,45,0.1,28.35,Schleswig-Holstein,2022-02-28
ORD94901,CUS6878,B2C,Tomato Juice,Juices,3.33,1,0.0,3.33,Schleswig-Holstein,2022-01-31
ORD1870026,CUS244,B2C,Granini Apple,Juices,1.64,2,0.0,3.28,Nordrhein-Westfalen,2022-03-11
ORD2508567,CUS8501,B2B,Sprite,Soft Drinks,1.45,97,0.05,133.62,Sachsen,2022-03-25
ORD927537,CUS5827,B2B,Sauvignon Blanc,Alcoholic Beverages,7.01,46,0.1,290.21,Berlin,2023-02-25
ORD1664615,CUS4948,B2B,Sauvignon Blanc,Alcoholic Beverages,8.01,67,0.05,509.84,Mecklenburg-Vorpommern,2021-09-25
ORD2276574,CUS7478,B2C,Vio Wasser,Water,1.61,11,0.0,17.71,Rheinland-Pfalz,2021-08-27
ORD687786,CUS3592,B2C,Gerolsteiner,Water,1.04,6,0.0,6.24,Hessen,2022-10-02
ORD230702,CUS3307,B2C,Volvic,Water,0.55,12,0.0,6.6,Bremen,2021-07-27
ORD2604534,CUS8884,B2B,Riesling,Alcoholic Beverages,6.83,7,0.05,45.42,Nordrhein-Westfalen,2023-07-13
ORD2810724,CUS8857,B2C,San Pellegrino,Water,0.89,8,0.0,7.12,Schleswig-Holstein,2022-05-07
ORD1845434,CUS3279,B2C,Apollinaris,Water,0.99,8,0.0,7.92,Bayern,2023-07-16
ORD1623553,CUS4121,B2C,Merlot,Alcoholic Beverages,4.48,5,0.0,22.4,Bayern,2023-10-31
ORD329450,CUS5192,B2B,Mango Juice,Juices,2.87,94,0.1,242.8,Brandenburg,2021-07-31
ORD2583123,CUS6076,B2B,Tanqueray,Alcoholic Beverages,36.38,41,0.1,1342.42,Thüringen,2021-06-08
ORD1480726,CUS1655,B2B,Moët & Chandon,Alcoholic Beverages,40.02,30,0.05,1140.57,Berlin,2022-04-18
ORD209715,CUS5215,B2C,Vio Wasser,Water,1.61,8,0.0,12.88,Bremen,2021-10-13
ORD238387,CUS6052,B2C,Chardonnay,Alcoholic Beverages,5.03,1,0.0,5.03,Niedersachsen,2023-12-21
ORD919560,CUS3557,B2C,Vio Wasser,Water,1.71,10,0.0,17.1,Thüringen,2023-07-25
ORD2505312,CUS235,B2C,Sprite,Soft Drinks,0.53,13,0.0,6.89,Bremen,2021-10-30
ORD1874674,CUS9737,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,9,0.0,79.47,Niedersachsen,2022-05-20
ORD2166643,CUS7669,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,14,0.0,127.26,Bayern,2023-09-18
ORD673067,CUS9597,B2B,Mango Juice,Juices,2.95,43,0.05,120.51,Niedersachsen,2023-06-20
ORD1395667,CUS5925,B2C,Rockstar,Soft Drinks,2.21,12,0.0,26.52,Sachsen-Anhalt,2021-05-28
ORD1810355,CUS5151,B2C,Volvic Touch,Water,1.38,10,0.0,13.8,Sachsen-Anhalt,2021-06-24
ORD1688201,CUS1364,B2C,Mango Juice,Juices,3.31,5,0.0,16.55,Brandenburg,2023-09-19
ORD1866839,CUS101,B2C,Fritz-Kola,Soft Drinks,2.12,3,0.0,6.36,Nordrhein-Westfalen,2023-09-06
ORD2338120,CUS6285,B2B,Jever,Alcoholic Beverages,1.74,39,0.15,57.68,Hamburg,2022-04-19
ORD11599,CUS8403,B2C,Rauch Multivitamin,Juices,2.45,15,0.0,36.75,Schleswig-Holstein,2023-11-14
ORD1280414,CUS4595,B2B,Hohes C Orange,Juices,1.28,54,0.15,58.75,Sachsen-Anhalt,2022-12-24
ORD768856,CUS8786,B2C,Granini Apple,Juices,1.69,1,0.0,1.69,Saarland,2023-11-08
ORD1072709,CUS7796,B2C,Tomato Juice,Juices,3.43,6,0.0,20.58,Brandenburg,2023-05-31
ORD2470810,CUS1697,B2C,Sprite,Soft Drinks,0.55,10,0.0,5.5,Brandenburg,2022-07-31
ORD1914252,CUS9053,B2C,Bacardi,Alcoholic Beverages,14.26,15,0.0,213.9,Nordrhein-Westfalen,2023-08-10
ORD2719733,CUS9826,B2B,Fritz-Kola,Soft Drinks,2.5,42,0.1,94.5,Baden-Württemberg,2023-07-26
ORD21343,CUS7802,B2C,Cranberry Juice,Juices,3.46,9,0.0,31.14,Bremen,2021-07-10
ORD2067751,CUS5937,B2C,Hohes C Orange,Juices,1.75,11,0.0,19.25,Saarland,2021-10-08
ORD2388118,CUS6120,B2B,Mango Juice,Juices,3.24,44,0.05,135.43,Berlin,2023-02-26
ORD830222,CUS1906,B2C,Selters,Water,0.49,12,0.0,5.88,Rheinland-Pfalz,2023-05-05
ORD302209,CUS8284,B2C,Beck's,Alcoholic Beverages,1.33,5,0.0,6.65,Bremen,2021-05-20
ORD2734920,CUS4512,B2C,Merlot,Alcoholic Beverages,4.35,15,0.0,65.25,Brandenburg,2022-08-10
ORD2235218,CUS6243,B2B,Vittel,Water,0.72,59,0.05,40.36,Sachsen-Anhalt,2023-07-15
ORD2259605,CUS7437,B2B,Passion Fruit Juice,Juices,3.6,99,0.15,302.94,Hamburg,2021-08-04
ORD2705452,CUS5594,B2B,Gerolsteiner,Water,1.32,68,0.15,76.3,Saarland,2023-05-26
ORD1861134,CUS6301,B2C,Hohes C Orange,Juices,1.86,4,0.0,7.44,Brandenburg,2023-11-18
ORD2003006,CUS830,B2C,Granini Apple,Juices,1.59,8,0.0,12.72,Hamburg,2021-11-09
ORD1338303,CUS1395,B2C,Schwip Schwap,Soft Drinks,1.2,4,0.0,4.8,Niedersachsen,2021-06-08
ORD1303883,CUS4674,B2B,Johnnie Walker,Alcoholic Beverages,19.88,15,0.05,283.29,Niedersachsen,2023-09-13
ORD5879,CUS5804,B2C,Merlot,Alcoholic Beverages,4.35,5,0.0,21.75,Sachsen,2022-08-01
ORD2486496,CUS5472,B2B,Mango Juice,Juices,2.84,15,0.05,40.47,Rheinland-Pfalz,2022-08-19
ORD1134233,CUS8143,B2C,Vio Wasser,Water,1.71,15,0.0,25.65,Rheinland-Pfalz,2023-10-26
ORD1327159,CUS138,B2C,Mezzo Mix,Soft Drinks,0.59,11,0.0,6.49,Saarland,2021-09-21
ORD1503093,CUS3274,B2C,Rauch Multivitamin,Juices,2.38,10,0.0,23.8,Schleswig-Holstein,2022-03-24
ORD1737010,CUS2783,B2C,Mountain Dew,Soft Drinks,0.96,8,0.0,7.68,Rheinland-Pfalz,2022-11-18
ORD1757411,CUS5080,B2B,Sprite,Soft Drinks,1.11,34,0.15,32.08,Nordrhein-Westfalen,2022-10-28
ORD336306,CUS2142,B2C,Hohes C Orange,Juices,1.8,12,0.0,21.6,Schleswig-Holstein,2022-06-24
ORD2369953,CUS4546,B2B,Pepsi,Soft Drinks,1.29,77,0.1,89.4,Sachsen,2023-06-04
ORD2414305,CUS9285,B2B,Vio Wasser,Water,1.45,68,0.1,88.74,Nordrhein-Westfalen,2022-11-24
ORD572081,CUS3246,B2C,Tomato Juice,Juices,3.23,9,0.0,29.07,Hessen,2021-04-16
ORD1769198,CUS6854,B2B,Erdinger Weißbier,Alcoholic Beverages,1.69,2,0.05,3.21,Hamburg,2023-10-31
ORD1995434,CUS7830,B2C,Johnnie Walker,Alcoholic Beverages,36.59,10,0.0,365.9,Baden-Württemberg,2022-12-21
ORD2154232,CUS8127,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,4,0.0,449.84,Baden-Württemberg,2023-01-03
ORD861373,CUS9983,B2B,Mango Juice,Juices,3.24,72,0.1,209.95,Bayern,2021-01-20
ORD2823217,CUS4764,B2C,Hohes C Orange,Juices,1.75,6,0.0,10.5,Sachsen,2021-08-15
ORD2348786,CUS9581,B2C,Fanta,Soft Drinks,1.23,10,0.0,12.3,Hessen,2023-03-19
ORD779232,CUS8956,B2C,Fanta,Soft Drinks,1.23,7,0.0,8.61,Thüringen,2023-04-19
ORD1480876,CUS4406,B2C,Apollinaris,Water,0.99,6,0.0,5.94,Brandenburg,2023-06-03
ORD1821257,CUS1690,B2B,Beck's,Alcoholic Beverages,1.32,39,0.05,48.91,Bremen,2022-02-13
ORD2268428,CUS5032,B2B,Tanqueray,Alcoholic Beverages,42.66,57,0.1,2188.46,Hamburg,2023-08-13
ORD510697,CUS7558,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,12,0.0,96.6,Saarland,2021-07-09
ORD1681474,CUS7594,B2B,Club Mate,Soft Drinks,2.0,61,0.15,103.7,Hessen,2023-09-19
ORD774780,CUS7067,B2C,Mountain Dew,Soft Drinks,0.93,7,0.0,6.51,Hamburg,2021-01-06
ORD2871837,CUS3818,B2B,Riesling,Alcoholic Beverages,11.28,62,0.05,664.39,Baden-Württemberg,2021-12-05
ORD1893175,CUS1223,B2C,Vio Wasser,Water,1.61,5,0.0,8.05,Sachsen-Anhalt,2021-09-08
ORD608240,CUS690,B2B,Passion Fruit Juice,Juices,3.15,23,0.1,65.2,Nordrhein-Westfalen,2022-03-24
ORD313857,CUS3216,B2B,Hohes C Orange,Juices,1.34,13,0.05,16.55,Sachsen,2023-09-11
ORD2144216,CUS568,B2B,Tanqueray,Alcoholic Beverages,31.18,78,0.1,2188.84,Schleswig-Holstein,2021-07-29
ORD707114,CUS3066,B2C,Mountain Dew,Soft Drinks,0.96,14,0.0,13.44,Niedersachsen,2022-05-18
ORD1791193,CUS8744,B2C,Sprite,Soft Drinks,0.56,12,0.0,6.72,Berlin,2023-05-28
ORD2343226,CUS9529,B2B,Kölsch,Alcoholic Beverages,2.26,15,0.05,32.2,Berlin,2022-01-28
ORD912907,CUS8783,B2C,Volvic,Water,0.57,6,0.0,3.42,Saarland,2022-06-13
ORD2608754,CUS6710,B2B,Mango Juice,Juices,3.41,88,0.1,270.07,Thüringen,2023-01-28
ORD1034647,CUS7175,B2C,Red Bull,Soft Drinks,2.35,13,0.0,30.55,Mecklenburg-Vorpommern,2023-08-12
ORD2823543,CUS2494,B2C,Pepsi,Soft Drinks,1.58,11,0.0,17.38,Bayern,2023-04-03
ORD1656430,CUS3747,B2B,Cranberry Juice,Juices,2.38,15,0.05,33.91,Saarland,2023-10-07
ORD1090373,CUS3647,B2B,Vittel,Water,0.77,32,0.15,20.94,Schleswig-Holstein,2023-03-29
ORD1432786,CUS9030,B2B,Chardonnay,Alcoholic Beverages,5.04,30,0.05,143.64,Mecklenburg-Vorpommern,2021-02-11
ORD145158,CUS958,B2C,Warsteiner,Alcoholic Beverages,1.08,8,0.0,8.64,Saarland,2023-05-09
ORD2899587,CUS1473,B2C,Granini Apple,Juices,1.69,7,0.0,11.83,Thüringen,2023-04-28
ORD764115,CUS5348,B2B,Rauch Multivitamin,Juices,2.13,11,0.05,22.26,Sachsen,2022-08-20
ORD1509898,CUS9381,B2C,Vittel,Water,0.56,14,0.0,7.84,Hamburg,2021-01-14
ORD189828,CUS6176,B2B,Mango Juice,Juices,2.72,17,0.1,41.62,Berlin,2022-03-16
ORD2732827,CUS2920,B2C,Mango Juice,Juices,3.31,11,0.0,36.41,Hessen,2023-10-14
ORD2881454,CUS819,B2B,Selters,Water,0.45,4,0.05,1.71,Schleswig-Holstein,2021-07-10
ORD1876857,CUS4644,B2C,Augustiner,Alcoholic Beverages,1.12,7,0.0,7.84,Hessen,2022-01-13
ORD1918027,CUS5012,B2C,Fanta,Soft Drinks,1.19,7,0.0,8.33,Nordrhein-Westfalen,2022-02-11
ORD1516387,CUS1769,B2C,Red Bull,Soft Drinks,2.35,15,0.0,35.25,Nordrhein-Westfalen,2023-09-05
ORD2513761,CUS8738,B2C,Vio Wasser,Water,1.61,11,0.0,17.71,Thüringen,2021-05-02
ORD380499,CUS4718,B2C,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Baden-Württemberg,2022-01-24
ORD1619193,CUS1029,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,8,0.0,873.52,Saarland,2022-03-04
ORD2542421,CUS9523,B2C,Rockstar,Soft Drinks,2.34,10,0.0,23.4,Baden-Württemberg,2023-03-28
ORD2318500,CUS9743,B2B,Schwip Schwap,Soft Drinks,1.25,61,0.05,72.44,Hessen,2023-11-01
ORD2840933,CUS681,B2B,Kölsch,Alcoholic Beverages,2.28,90,0.15,174.42,Sachsen-Anhalt,2023-08-29
ORD2721516,CUS5356,B2C,Apollinaris,Water,0.96,2,0.0,1.92,Schleswig-Holstein,2022-06-25
ORD1315307,CUS6601,B2C,Krombacher,Alcoholic Beverages,1.59,7,0.0,11.13,Bremen,2022-02-21
ORD1655770,CUS4056,B2C,Evian,Water,1.31,11,0.0,14.41,Schleswig-Holstein,2023-01-05
ORD1359539,CUS7766,B2B,Cranberry Juice,Juices,2.53,54,0.1,122.96,Nordrhein-Westfalen,2021-03-18
ORD2053174,CUS2294,B2B,Fritz-Kola,Soft Drinks,2.14,65,0.1,125.19,Hamburg,2021-08-23
ORD879607,CUS5252,B2C,Moët & Chandon,Alcoholic Beverages,60.58,6,0.0,363.48,Baden-Württemberg,2023-10-13
ORD667437,CUS3902,B2C,Mountain Dew,Soft Drinks,0.93,7,0.0,6.51,Nordrhein-Westfalen,2021-03-19
ORD1453259,CUS7098,B2C,Passion Fruit Juice,Juices,3.11,1,0.0,3.11,Nordrhein-Westfalen,2023-10-04
ORD1181311,CUS3535,B2C,Gerolsteiner,Water,1.04,3,0.0,3.12,Thüringen,2022-08-03
ORD1822879,CUS2603,B2B,Hohes C Orange,Juices,1.67,84,0.1,126.25,Brandenburg,2021-04-23
ORD1196709,CUS7044,B2C,Selters,Water,0.49,9,0.0,4.41,Mecklenburg-Vorpommern,2023-11-23
ORD727278,CUS6111,B2C,Kölsch,Alcoholic Beverages,0.99,3,0.0,2.97,Hamburg,2023-12-28
ORD1575382,CUS5645,B2B,Erdinger Weißbier,Alcoholic Beverages,2.58,69,0.1,160.22,Berlin,2023-01-02
ORD2517950,CUS4071,B2C,Volvic,Water,0.55,13,0.0,7.15,Sachsen-Anhalt,2021-11-20
